RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
4365,714,de.java_chess.javaChess.util.ResourceLoader.-init-,5,R4,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4366,714,de.java_chess.javaChess.util.ResourceLoader.-init-,6,R5,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4367,714,de.java_chess.javaChess.util.ResourceLoader.-init-,7,R6,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4368,714,de.java_chess.javaChess.util.ResourceLoader.-init-,8,R7,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4369,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,1,R0,100,de.java_chess.javaChess.util.ResourceLoader,T,T,1,0,0,1,30: methodname=jbInit()]-,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,null,null,null,null,null,null,T,null,T,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
4370,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,2,R1,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4371,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,3,R2,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4372,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,4,R3,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4373,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,5,R4,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,null,null,null,null,null,null,T,null,T,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4374,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,6,R5,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4375,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,7,R6,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4376,715,de.java_chess.javaChess.util.ResourceLoader.addLocation,8,R7,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,1,30: methodname=jbInit()]-,0,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,1,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4377,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,1,R0,100,de.java_chess.javaChess.util.ResourceLoader,T,T,1,0,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,1,0,0,1,1,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,T,N,T,T,null,null,null,T
4378,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,2,R1,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,null,null,N,N,null,N
4379,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,3,R2,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,null,null,N,N,null,N
4380,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,4,R3,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,null,null,N,N,null,N
4381,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,5,R4,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,T,null,N,null,null,N
4382,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,6,R5,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,T,null,N,null,null,N
4383,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,7,R6,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,T,null,N,null,null,N
4384,716,de.java_chess.javaChess.util.ResourceLoader.getInstance,8,R7,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,714: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,5,Parameter [parameterName=de.java_chess.javaChess.JavaChess/ ParameterType=[classid=3/ classname=de.java_chess.javaChess.JavaChess]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.DialogAbout/ ParameterType=[classid=14/ classname=de.java_chess.javaChess.dialogs.DialogAbout]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.dialogs.TransformationDialog/ ParameterType=[classid=19/ classname=de.java_chess.javaChess.dialogs.TransformationDialog]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl/ ParameterType=[classid=30/ classname=de.java_chess.javaChess.engine.hashtable.ZobristKeyImpl]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-Parameter [parameterName=de.java_chess.javaChess.util.ResourceLoader/ ParameterType=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ OwnerClass=[classid=100/ classname=de.java_chess.javaChess.util.ResourceLoader]/ isReturn=1]-,N,N,null,null,N,N,null,N
4385,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,1,R0,100,de.java_chess.javaChess.util.ResourceLoader,T,T,1,0,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,1,0,0,1,1,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,T
4386,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,2,R1,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4387,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,3,R2,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4388,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,4,R3,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4389,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,5,R4,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4390,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,6,R5,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,1,0,0,1,1,0,0,N,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4391,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,7,R6,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,1,0,0,1,1,0,0,N,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4392,717,de.java_chess.javaChess.util.ResourceLoader.loadImage,8,R7,100,de.java_chess.javaChess.util.ResourceLoader,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,712: methodname=next()]-731: methodname=iterator()]-711: methodname=hasNext()]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,3,0,0,0,,null,null,null,null,null,null,null,N
4393,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,1,R0,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,3,0,0,1,1,0,0,1,237: methodname=getSize()]-,1,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4394,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,2,R1,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,0,3,0,1,0,1,0,1,237: methodname=getSize()]-,0,1,0,1,0,1,0,null,N,N,N,N,N,N,N,N,null,null,null,null,null,null,null,N,null,null,null,null,N,N,N,N,null,null,null,null,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4395,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,3,R2,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,0,3,0,1,0,1,0,1,237: methodname=getSize()]-,0,1,0,1,0,1,0,null,N,N,N,N,N,N,N,N,null,null,null,null,null,null,null,N,null,null,null,null,N,N,N,N,null,null,null,null,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4396,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,4,R3,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,3,0,0,1,1,0,0,1,237: methodname=getSize()]-,1,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4397,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,5,R4,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,0,3,0,1,0,1,0,1,237: methodname=getSize()]-,1,0,0,1,1,0,0,null,T,N,T,N,null,N,null,N,T,null,T,null,null,null,null,N,null,null,T,null,null,N,null,N,T,null,T,null,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4398,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,6,R5,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,3,0,0,1,1,0,0,1,237: methodname=getSize()]-,1,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4399,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,7,R6,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,3,0,0,1,1,0,0,1,237: methodname=getSize()]-,1,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,T,null,null,null,null,T,T,T,T,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4400,725,de.java_chess.javaChess.util.Tools.setDialogToCenter,8,R7,102,de.java_chess.javaChess.util.Tools,E,E,0,0,1,3,2: methodname=actionPerformed(java.awt.event.ActionEvent)]-,0,3,0,1,0,1,0,1,237: methodname=getSize()]-,0,1,0,1,0,1,0,null,N,N,N,N,N,N,N,N,null,null,null,null,null,null,null,N,null,null,null,null,N,N,N,N,null,null,null,null,3,0,0,1,0,0,0,,null,null,null,null,null,null,null,E
4401,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,1,0,0,1,1,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
